"","Season","Team","beta","HCA","Rank_beta"
"415","1985-1986","Montana State",0.84836940163483,4.07959553675052,133
"416","1985-1986","Duquesne",0.72740712342356,4.07959553675052,134
"417","1985-1986","Eastern Illinois",0.725773627031794,4.07959553675052,135
"418","1985-1986","Eastern Washington",0.698894421034691,4.07959553675052,136
"419","1985-1986","Detroit Mercy",0.495898264204342,4.07959553675052,137
"420","1985-1986","Loyola Marymount",0.114204295106522,4.07959553675052,138
"421","1985-1986","UC-Santa Barbara",0.0731373057382847,4.07959553675052,139
"422","1985-1986","La Salle",-0.074444295881238,4.07959553675052,140
"423","1985-1986","Marshall",-0.234331895162301,4.07959553675052,141
"424","1985-1986","Utah State",-0.268809457803118,4.07959553675052,142
"425","1985-1986","Creighton",-0.356113235210873,4.07959553675052,143
"426","1985-1986","Oral Roberts",-0.373871444122112,4.07959553675052,144
"427","1985-1986","St. Bonaventure",-0.377959566393576,4.07959553675052,145
"428","1985-1986","Canisius",-0.40472307361921,4.07959553675052,146
"429","1985-1986","Colorado",-0.603081235768251,4.07959553675052,147
"430","1985-1986","San Diego State",-0.687156102206609,4.07959553675052,148
"431","1985-1986","Kent State",-0.822483878494238,4.07959553675052,149
"432","1985-1986","Chattanooga",-0.855945627929265,4.07959553675052,150
"433","1985-1986","Northern Illinois",-1.07038519472711,4.07959553675052,151
"434","1985-1986","West Texas A&M",-2.12300752138201,4.07959553675052,152
"435","1985-1986","George Washington",-2.20283434680773,4.07959553675052,153
"436","1985-1986","Charlotte",-2.30200873172789,4.07959553675052,154
"437","1985-1986","Siena",-2.41505530789776,4.07959553675052,155
"438","1985-1986","Gonzaga",-2.48929796499448,4.07959553675052,156
"439","1985-1986","Fairfield",-2.49719799347878,4.07959553675052,157
"440","1985-1986","Northwestern State",-2.66171093477549,4.07959553675052,158
"441","1985-1986","Colorado State",-2.69665615592348,4.07959553675052,159
"442","1985-1986","Idaho State",-2.83416831188614,4.07959553675052,160
"443","1985-1986","Central Michigan",-2.92628372857301,4.07959553675052,161
"444","1985-1986","Western Michigan",-2.97586723580235,4.07959553675052,162
"445","1985-1986","Saint Peter's",-2.99548292910413,4.07959553675052,163
"446","1985-1986","Fordham",-3.03399026077356,4.07959553675052,164
"447","1985-1986","Murray State",-3.04590547035408,4.07959553675052,165
"448","1985-1986","Tennessee Tech",-3.06898631381572,4.07959553675052,166
"449","1985-1986","Pennsylvania",-3.13103948483785,4.07959553675052,167
"450","1985-1986","Mississippi Valley State",-3.26436853639982,4.07959553675052,168
"451","1985-1986","North Texas",-3.3664340166494,4.07959553675052,169
"452","1985-1986","Nevada",-3.37254036311908,4.07959553675052,170
"453","1985-1986","Baylor",-3.48489869090176,4.07959553675052,171
"454","1985-1986","Northwestern",-3.63621304656179,4.07959553675052,172
"455","1985-1986","Columbia",-3.6948728731824,4.07959553675052,173
"456","1985-1986","Youngstown State",-3.74872747381216,4.07959553675052,174
"457","1985-1986","Southeastern Louisiana",-3.81586148464172,4.07959553675052,175
"458","1985-1986","Fairleigh Dickinson",-3.8908903332368,4.07959553675052,176
"459","1985-1986","Western Illinois",-3.97174248936659,4.07959553675052,177
"460","1985-1986","Cornell",-3.97818162309774,4.07959553675052,178
"461","1985-1986","Hartford",-4.07387403319104,4.07959553675052,179
"462","1985-1986","Alcorn State",-4.17092001458856,4.07959553675052,180
"463","1985-1986","Illinois-Chicago",-4.23965911400236,4.07959553675052,181
"464","1985-1986","Eastern Kentucky",-4.29629753420938,4.07959553675052,182
"465","1985-1986","James Madison",-4.32234247275804,4.07959553675052,183
"466","1985-1986","Penn State",-4.49328371549153,4.07959553675052,184
"467","1985-1986","Rice",-4.52290855445823,4.07959553675052,185
"468","1985-1986","Eastern Michigan",-4.5706144749937,4.07959553675052,186
"469","1985-1986","Austin Peay",-4.64719752469802,4.07959553675052,187
"470","1985-1986","Toledo",-4.64767558993663,4.07959553675052,188
"471","1985-1986","William & Mary",-4.65754202573342,4.07959553675052,189
"472","1985-1986","Long Beach State",-4.74296588577059,4.07959553675052,190
"473","1985-1986","Evansville",-4.77676087922454,4.07959553675052,191
"474","1985-1986","Boise State",-4.79061396861466,4.07959553675052,192
"475","1985-1986","Santa Clara",-4.83070345375272,4.07959553675052,193
"476","1985-1986","Georgia Southern",-4.870104480562,4.07959553675052,194
"477","1985-1986","North Carolina A&T",-4.8932682232673,4.07959553675052,195
"478","1985-1986","Portland",-5.00172379753026,4.07959553675052,196
"479","1985-1986","Rhode Island",-5.02079983721262,4.07959553675052,197
"480","1985-1986","East Carolina",-5.06236130370985,4.07959553675052,198
"481","1985-1986","Hardin-Simmons",-5.11353630685983,4.07959553675052,199
"482","1985-1986","Butler",-5.13697096532691,4.07959553675052,200
"483","1985-1986","American",-5.35798332414597,4.07959553675052,201
"484","1985-1986","Marist",-5.38759411996711,4.07959553675052,202
"485","1985-1986","East Tennessee State",-5.40324385170829,4.07959553675052,203
"486","1985-1986","Niagara",-5.48721812206806,4.07959553675052,204
"487","1985-1986","Southern Illinois",-5.52774811192765,4.07959553675052,205
"488","1985-1986","Texas-Arlington",-5.67182455710938,4.07959553675052,206
"489","1985-1986","Iona",-5.68598605281273,4.07959553675052,207
"490","1985-1986","Drexel",-5.83359882561728,4.07959553675052,208
"491","1985-1986","Charleston Southern",-5.84720841186821,4.07959553675052,209
"492","1985-1986","Northern Iowa",-6.0646220294358,4.07959553675052,210
"493","1985-1986","Brown",-6.43787866985038,4.07959553675052,211
"494","1985-1986","Princeton",-6.48339956518248,4.07959553675052,212
"495","1985-1986","Appalachian State",-6.50903284985248,4.07959553675052,213
"496","1985-1986","Idaho",-6.7199239206547,4.07959553675052,214
"497","1985-1986","Howard",-6.72210796043248,4.07959553675052,215
"498","1985-1986","Miami (FL)",-6.79048837451936,4.07959553675052,216
"499","1985-1986","Mercer",-6.95752561365249,4.07959553675052,217
"500","1985-1986","Loyola (MD)",-7.23397094754085,4.07959553675052,218
"501","1985-1986","Centenary (LA)",-7.37597391068948,4.07959553675052,219
"502","1985-1986","Massachusetts",-7.39158066448472,4.07959553675052,220
"503","1985-1986","Lehigh",-7.41191141298525,4.07959553675052,221
"504","1985-1986","Stetson",-7.44823576013237,4.07959553675052,222
"505","1985-1986","Air Force",-7.48902222765834,4.07959553675052,223
"506","1985-1986","Western Carolina",-7.50302839779292,4.07959553675052,224
"507","1985-1986","Hofstra",-7.62170094375585,4.07959553675052,225
"508","1985-1986","Yale",-7.71617666790022,4.07959553675052,226
"509","1985-1986","Rutgers",-7.76381772258217,4.07959553675052,227
"510","1985-1986","Jackson State",-7.77475194830431,4.07959553675052,228
"511","1985-1986","Furman",-7.86104529552994,4.07959553675052,229
"512","1985-1986","Samford",-7.90948302744198,4.07959553675052,230
"513","1985-1986","Virginia Military Institute",-8.08486447619867,4.07959553675052,231
"514","1985-1986","Houston Baptist",-8.12053032671105,4.07959553675052,232
"515","1985-1986","Bowling Green State",-8.32473466115358,4.07959553675052,233
"516","1985-1986","Tennessee State",-8.97610906426871,4.07959553675052,234
"517","1985-1986","Radford",-9.03790687769555,4.07959553675052,235
"518","1985-1986","Lafayette",-9.23179608097021,4.07959553675052,236
"519","1985-1986","Holy Cross",-9.44767670293814,4.07959553675052,237
"520","1985-1986","Wagner",-9.44925151139232,4.07959553675052,238
"521","1985-1986","New Hampshire",-9.5511578637111,4.07959553675052,239
"522","1985-1986","Citadel",-9.70540659833785,4.07959553675052,240
"523","1985-1986","Hawaii",-10.1577451784458,4.07959553675052,241
"524","1985-1986","Morehead State",-10.1960225906861,4.07959553675052,242
"525","1985-1986","Bucknell",-10.2019089620826,4.07959553675052,243
"526","1985-1986","Maine",-10.2792001083807,4.07959553675052,244
"527","1985-1986","Green Bay",-10.5387874773094,4.07959553675052,245
"528","1985-1986","Florida A&M",-10.9173241257743,4.07959553675052,246
"529","1985-1986","Delaware",-11.0065610592069,4.07959553675052,247
"530","1985-1986","Army",-11.0279580773634,4.07959553675052,248
"531","1985-1986","Towson",-11.1001073375049,4.07959553675052,249
"532","1985-1986","Vermont",-11.297180410427,4.07959553675052,250
"533","1985-1986","Alabama State",-11.361021664484,4.07959553675052,251
"534","1985-1986","Saint Mary's (CA)",-11.4043940397087,4.07959553675052,252
"535","1985-1986","Valparaiso",-11.4617848345935,4.07959553675052,253
"536","1985-1986","San Francisco",-11.9617723890718,4.07959553675052,254
"537","1985-1986","Dartmouth",-11.9866492820658,4.07959553675052,255
"538","1985-1986","Nicholls State",-12.4788417714573,4.07959553675052,256
"539","1985-1986","Utica",-12.84463558746,4.07959553675052,257
"540","1985-1986","Robert Morris",-12.8520344894988,4.07959553675052,258
"541","1985-1986","Monmouth",-13.2471648194612,4.07959553675052,259
"542","1985-1986","Georgia State",-13.4695131867054,4.07959553675052,260
"543","1985-1986","Augusta State",-13.7700054564164,4.07959553675052,261
"544","1985-1986","Central Florida",-13.8031078581886,4.07959553675052,262
"545","1985-1986","Rider",-13.9916850076885,4.07959553675052,263
"546","1985-1986","Texas-San Antonio",-14.5590538196398,4.07959553675052,264
"547","1985-1986","Campbell",-14.7467571822927,4.07959553675052,265
"548","1985-1986","Texas Southern",-14.9830407777361,4.07959553675052,266
"549","1985-1986","Grambling",-15.3728301926894,4.07959553675052,267
"550","1985-1986","Colgate",-15.8184851483709,4.07959553675052,268
"551","1985-1986","Saint Francis (PA)",-15.9174706575324,4.07959553675052,269
"552","1985-1986","Brooklyn",-15.9795107769137,4.07959553675052,270
"553","1985-1986","South Carolina State",-16.0693049563801,4.07959553675052,271
"554","1985-1986","Delaware State",-16.1548067896136,4.07959553675052,272
"555","1985-1986","Long Island University",-16.4250072381699,4.07959553675052,273
"556","1985-1986","St. Francis (NY)",-16.7464047015083,4.07959553675052,274
"557","1985-1986","Coppin State",-16.9675795094379,4.07959553675052,275
"558","1985-1986","U.S. International",-17.2379007512185,4.07959553675052,276
"559","1985-1986","Texas State",-17.3077131518752,4.07959553675052,277
"560","1985-1986","Prairie View",-17.8463843843956,4.07959553675052,278
"561","1985-1986","Harvard",-18.3076427230318,4.07959553675052,279
"562","1985-1986","Morgan State",-18.4164826980247,4.07959553675052,280
"563","1985-1986","Bethune-Cookman",-18.9019161964995,4.07959553675052,281
"564","1985-1986","Maryland-Eastern Shore",-20.9700972839215,4.07959553675052,282
"565","1985-1986","Manhattan",-28.4285528377784,4.07959553675052,283
"566","1986-1987","North Carolina",24.7559399054451,3.98981873593422,1
"567","1986-1987","Nevada-Las Vegas",22.7851656125952,3.98981873593422,2
"568","1986-1987","Iowa",20.3113515347215,3.98981873593422,3
"569","1986-1987","Florida",19.8909678541149,3.98981873593422,4
"570","1986-1987","Alabama",19.6636011194894,3.98981873593422,5
"571","1986-1987","Indiana",19.5356217882582,3.98981873593422,6
"572","1986-1987","Purdue",18.8106262913051,3.98981873593422,7
"573","1986-1987","Illinois",18.1792919395777,3.98981873593422,8
"574","1986-1987","Duke",16.9949406502922,3.98981873593422,9
"575","1986-1987","Clemson",16.889623644205,3.98981873593422,10
"576","1986-1987","DePaul",16.083407373556,3.98981873593422,11
"577","1986-1987","Oklahoma",16.0350549682832,3.98981873593422,12
"578","1986-1987","Georgetown",15.736112762614,3.98981873593422,13
"579","1986-1987","Pittsburgh",15.4842983446967,3.98981873593422,14
"580","1986-1987","Syracuse",15.2787310610413,3.98981873593422,15
"581","1986-1987","Auburn",14.1157443564788,3.98981873593422,16
"582","1986-1987","Arizona",13.9654128917548,3.98981873593422,17
"583","1986-1987","Michigan",13.9615461062388,3.98981873593422,18
"584","1986-1987","Ohio State",13.9459974319357,3.98981873593422,19
"585","1986-1987","Temple",13.9282650202874,3.98981873593422,20
"586","1986-1987","Virginia",13.6061672041957,3.98981873593422,21
"587","1986-1987","Memphis",13.4617857227751,3.98981873593422,22
"588","1986-1987","Western Kentucky",13.3517073060818,3.98981873593422,23
"589","1986-1987","Tennessee",13.1863677843777,3.98981873593422,24
"590","1986-1987","Texas Christian",13.0400865510221,3.98981873593422,25
"591","1986-1987","Providence",12.8811942953653,3.98981873593422,26
"592","1986-1987","Kansas",12.8414645018808,3.98981873593422,27
"593","1986-1987","UCLA",12.2218165364812,3.98981873593422,28
"594","1986-1987","New Orleans",12.0098542955665,3.98981873593422,29
"595","1986-1987","Houston",11.8303018697835,3.98981873593422,30
"596","1986-1987","Georgia Tech",11.7806661189272,3.98981873593422,31
"597","1986-1987","Georgia",11.2527137628103,3.98981873593422,32
"598","1986-1987","Missouri",11.1550439765323,3.98981873593422,33
"599","1986-1987","Kentucky",11.1269311560406,3.98981873593422,34
"600","1986-1987","North Carolina State",11.0433871370528,3.98981873593422,35
"601","1986-1987","Kansas State",11.0333218296571,3.98981873593422,36
"602","1986-1987","St. John's (NY)",10.9349480621845,3.98981873593422,37
"603","1986-1987","Notre Dame",10.6563108295889,3.98981873593422,38
"604","1986-1987","West Virginia",10.5584859311396,3.98981873593422,39
"605","1986-1987","Navy",10.5466620707524,3.98981873593422,40
"606","1986-1987","Louisiana State",10.2324570155852,3.98981873593422,41
"607","1986-1987","Mississippi",10.190347505025,3.98981873593422,42
"608","1986-1987","Arkansas",10.0276078674854,3.98981873593422,43
"609","1986-1987","Missouri State",9.97691328707111,3.98981873593422,44
"610","1986-1987","Oregon State",9.70142406641142,3.98981873593422,45
"611","1986-1987","Vanderbilt",9.63867971195845,3.98981873593422,46
"612","1986-1987","Texas-El Paso",9.33514122728539,3.98981873593422,47
"613","1986-1987","Brigham Young",9.1805652695315,3.98981873593422,48
"614","1986-1987","Tulsa",9.17827634336207,3.98981873593422,49
"615","1986-1987","Washington",8.64217651420873,3.98981873593422,50
"616","1986-1987","San Diego",8.42876221857618,3.98981873593422,51
"617","1986-1987","Cal State Fullerton",8.38932206512991,3.98981873593422,52
"618","1986-1987","Central Michigan",8.17769508870256,3.98981873593422,53
"619","1986-1987","Florida State",8.03167193543582,3.98981873593422,54
"620","1986-1987","Louisiana Tech",8.01814060968623,3.98981873593422,55
"621","1986-1987","Southern Methodist",8.00652751132301,3.98981873593422,56
"622","1986-1987","Louisville",7.96394288763787,3.98981873593422,57
"623","1986-1987","Bradley",7.77749066898639,3.98981873593422,58
"624","1986-1987","Jacksonville",7.41697100997939,3.98981873593422,59
"625","1986-1987","Boise State",7.10118548824099,3.98981873593422,60
"626","1986-1987","University of California",7.08082022183655,3.98981873593422,61
"627","1986-1987","Texas Tech",6.94773224511476,3.98981873593422,62
"628","1986-1987","Cleveland State",6.82267217332538,3.98981873593422,63
"629","1986-1987","Villanova",6.78771303991044,3.98981873593422,64
"630","1986-1987","Wake Forest",6.76054728968511,3.98981873593422,65
"631","1986-1987","Wichita State",6.73998934514196,3.98981873593422,66
"632","1986-1987","UC-Santa Barbara",6.61581111388639,3.98981873593422,67
"633","1986-1987","Wyoming",6.49397800531859,3.98981873593422,68
"634","1986-1987","San Jose State",6.29556635874059,3.98981873593422,69
