"","Season","Team","beta","HCA","Rank_beta"
"416","2002-2003","Rice",7.07438450839408,4.04927946135549,95
"417","2002-2003","Georgetown",6.99851322636987,4.04927946135549,96
"418","2002-2003","Maine",6.98487040609211,4.04927946135549,97
"419","2002-2003","Tulsa",6.9818680204928,4.04927946135549,98
"420","2002-2003","Siena",6.74841775370464,4.04927946135549,99
"421","2002-2003","Delaware",6.71186774792681,4.04927946135549,100
"422","2002-2003","Miami (OH)",6.69750756946635,4.04927946135549,101
"423","2002-2003","UNI",6.60926821534378,4.04927946135549,102
"424","2002-2003","Massachusetts",6.58447642943269,4.04927946135549,103
"425","2002-2003","Montana",6.37714722715491,4.04927946135549,104
"426","2002-2003","UNLV",6.36647030731725,4.04927946135549,105
"427","2002-2003","Wisconsin",6.19346697254553,4.04927946135549,106
"428","2002-2003","Liberty",6.16881806218445,4.04927946135549,107
"429","2002-2003","Montana St.",6.15103992709902,4.04927946135549,108
"430","2002-2003","Fresno St.",6.10850111142007,4.04927946135549,109
"431","2002-2003","Ole Miss",6.07035234837625,4.04927946135549,110
"432","2002-2003","George Mason",5.87674858656388,4.04927946135549,111
"433","2002-2003","James Madison",5.84227179519916,4.04927946135549,112
"434","2002-2003","Maryland",5.76439622162866,4.04927946135549,113
"435","2002-2003","Kentucky",5.74557066238239,4.04927946135549,114
"436","2002-2003","Middle Tenn.",5.69439648693879,4.04927946135549,115
"437","2002-2003","South Ala.",5.00077203848194,4.04927946135549,116
"438","2002-2003","Gonzaga",4.83372893013934,4.04927946135549,117
"439","2002-2003","Valparaiso",4.49444059668112,4.04927946135549,118
"440","2002-2003","California",4.40696433064481,4.04927946135549,119
"441","2002-2003","Wichita St.",4.06481461011719,4.04927946135549,120
"442","2002-2003","Northwestern",3.91063493984652,4.04927946135549,121
"443","2002-2003","Dayton",3.8807433885392,4.04927946135549,122
"444","2002-2003","Memphis",3.87998983498566,4.04927946135549,123
"445","2002-2003","SMU",3.81930036637107,4.04927946135549,124
"446","2002-2003","Southern Miss.",3.81794369690438,4.04927946135549,125
"447","2002-2003","Harvard",3.50823083228654,4.04927946135549,126
"448","2002-2003","Vermont",3.50050744527848,4.04927946135549,127
"449","2002-2003","Saint Francis (PA)",3.34437157335767,4.04927946135549,128
"450","2002-2003","Holy Cross",3.19459575381326,4.04927946135549,129
"451","2002-2003","San Francisco",3.07215456115396,4.04927946135549,130
"452","2002-2003","La Salle",2.9219593205133,4.04927946135549,131
"453","2002-2003","New Mexico St.",2.70883934257103,4.04927946135549,132
"454","2002-2003","Loyola Marymount",2.61603402374839,4.04927946135549,133
"455","2002-2003","Fordham",2.25038767297395,4.04927946135549,134
"456","2002-2003","Bradley",2.15074756333421,4.04927946135549,135
"457","2002-2003","Duquesne",2.06189861171908,4.04927946135549,136
"458","2002-2003","Rhode Island",1.96489108437828,4.04927946135549,137
"459","2002-2003","Nebraska",1.95029013413733,4.04927946135549,138
"460","2002-2003","Providence",1.90656694188338,4.04927946135549,139
"461","2002-2003","San Jose St.",1.54431444557654,4.04927946135549,140
"462","2002-2003","North Texas",1.07401137359836,4.04927946135549,141
"463","2002-2003","Eastern Mich.",1.0574682110756,4.04927946135549,142
"464","2002-2003","Northern Ariz.",1.01574525981152,4.04927946135549,143
"465","2002-2003","Southeast Mo. St.",0.874404376121865,4.04927946135549,144
"466","2002-2003","Furman",0.87424214748563,4.04927946135549,145
"467","2002-2003","Buffalo",0.489759051678911,4.04927946135549,146
"468","2002-2003","Northern Ill.",0.417039667507938,4.04927946135549,147
"469","2002-2003","Eastern Wash.",0.410894559878851,4.04927946135549,148
"470","2002-2003","Niagara",0.392801750302181,4.04927946135549,149
"471","2002-2003","Kansas",0.168972275063638,4.04927946135549,150
"472","2002-2003","Texas A&M",-0.0421989776275512,4.04927946135549,151
"473","2002-2003","Manhattan",-0.0733469143116075,4.04927946135549,152
"474","2002-2003","Kent St.",-0.074480840856588,4.04927946135549,153
"475","2002-2003","Eastern Ky.",-0.15675339923162,4.04927946135549,154
"476","2002-2003","Ga. Southern",-0.336114070648644,4.04927946135549,155
"477","2002-2003","Nevada",-0.405670957339901,4.04927946135549,156
"478","2002-2003","Oral Roberts",-0.542236500789698,4.04927946135549,157
"479","2002-2003","Oklahoma St.",-0.806106473060489,4.04927946135549,158
"480","2002-2003","San Diego",-0.907007444740067,4.04927946135549,159
"481","2002-2003","Saint Mary's (CA)",-0.919782703503162,4.04927946135549,160
"482","2002-2003","New Orleans",-0.976161688040944,4.04927946135549,161
"483","2002-2003","Georgia St.",-1.01676419309972,4.04927946135549,162
"484","2002-2003","Milwaukee",-1.03684380487217,4.04927946135549,163
"485","2002-2003","UMKC",-1.06387061468345,4.04927946135549,164
"486","2002-2003","Boston U.",-1.11256680303524,4.04927946135549,165
"487","2002-2003","UTEP",-1.1235090641164,4.04927946135549,166
"488","2002-2003","Pacific",-1.25062623313016,4.04927946135549,167
"489","2002-2003","Jackson St.",-1.62191303358713,4.04927946135549,168
"490","2002-2003","Penn",-1.77245764305654,4.04927946135549,169
"491","2002-2003","South Fla.",-1.77554534968425,4.04927946135549,170
"492","2002-2003","East Carolina",-1.79025527300767,4.04927946135549,171
"493","2002-2003","Western Caro.",-1.79515435526819,4.04927946135549,172
"494","2002-2003","Marshall",-1.93416047412353,4.04927946135549,173
"495","2002-2003","Northwestern St.",-2.06593454269934,4.04927946135549,174
"496","2002-2003","Denver",-2.09285673582748,4.04927946135549,175
"497","2002-2003","Arkansas St.",-2.24171587999552,4.04927946135549,176
"498","2002-2003","Ill.-Chicago",-2.4315756372528,4.04927946135549,177
"499","2002-2003","St. John's (NY)",-2.44799228813776,4.04927946135549,178
"500","2002-2003","UAB",-2.58222647031422,4.04927946135549,179
"501","2002-2003","Oakland",-2.7136226055104,4.04927946135549,180
"502","2002-2003","Cleveland St.",-2.82057770919251,4.04927946135549,181
"503","2002-2003","Davidson",-2.97511090783348,4.04927946135549,182
"504","2002-2003","St. Bonaventure",-3.57098805617021,4.04927946135549,183
"505","2002-2003","Portland",-3.57673442903571,4.04927946135549,184
"506","2002-2003","Evansville",-3.65828236297727,4.04927946135549,185
"507","2002-2003","Tennessee Tech",-3.68665627406629,4.04927946135549,186
"508","2002-2003","Chicago St.",-3.79545262241573,4.04927946135549,187
"509","2002-2003","UNCG",-3.96855838897079,4.04927946135549,188
"510","2002-2003","Dartmouth",-4.07129517128352,4.04927946135549,189
"511","2002-2003","VCU",-4.11495755249859,4.04927946135549,190
"512","2002-2003","Saint Peter's",-4.31268993780712,4.04927946135549,191
"513","2002-2003","UC Irvine",-4.3648612894827,4.04927946135549,192
"514","2002-2003","William & Mary",-4.42320170592927,4.04927946135549,193
"515","2002-2003","Sacred Heart",-4.42815570432645,4.04927946135549,194
"516","2002-2003","Alabama St.",-4.44581925879487,4.04927946135549,195
"517","2002-2003","A&M-Corpus Christi",-4.46312787289952,4.04927946135549,196
"518","2002-2003","San Diego St.",-4.50398452146646,4.04927946135549,197
"519","2002-2003","UTSA",-4.6172018870921,4.04927946135549,198
"520","2002-2003","Central Mich.",-4.80879853008406,4.04927946135549,199
"521","2002-2003","Morehead St.",-4.81745218092733,4.04927946135549,200
"522","2002-2003","Hampton",-4.89864702287172,4.04927946135549,201
"523","2002-2003","Brown",-4.99944194874288,4.04927946135549,202
"524","2002-2003","La.-Monroe",-5.0359746415782,4.04927946135549,203
"525","2002-2003","UT Arlington",-5.08439161539315,4.04927946135549,204
"526","2002-2003","Illinois St.",-5.11462587047244,4.04927946135549,205
"527","2002-2003","Bucknell",-5.1501476892697,4.04927946135549,206
"528","2002-2003","Drexel",-5.19143470623823,4.04927946135549,207
"529","2002-2003","Portland St.",-5.23742302742817,4.04927946135549,208
"530","2002-2003","Loyola Chicago",-5.28818669040299,4.04927946135549,209
"531","2002-2003","Bowling Green",-5.32423871528434,4.04927946135549,210
"532","2002-2003","Boise St.",-5.3659763812098,4.04927946135549,211
"533","2002-2003","Canisius",-5.38252751263363,4.04927946135549,212
"534","2002-2003","Wagner",-5.69535529115394,4.04927946135549,213
"535","2002-2003","Lehigh",-5.73805685608915,4.04927946135549,214
"536","2002-2003","Belmont",-5.99855772221583,4.04927946135549,215
"537","2002-2003","UCF",-6.04889079900274,4.04927946135549,216
"538","2002-2003","Grambling",-6.11676943220481,4.04927946135549,217
"539","2002-2003","American",-6.12445261978503,4.04927946135549,218
"540","2002-2003","Elon",-6.2253314416813,4.04927946135549,219
"541","2002-2003","Navy",-6.23868414340102,4.04927946135549,220
"542","2002-2003","SFA",-6.47623895022445,4.04927946135549,221
"543","2002-2003","Army West Point",-6.59663931696101,4.04927946135549,222
"544","2002-2003","Long Beach St.",-6.60592874536168,4.04927946135549,223
"545","2002-2003","Troy",-6.61777105177826,4.04927946135549,224
"546","2002-2003","Appalachian St.",-6.62174144157457,4.04927946135549,225
"547","2002-2003","Detroit Mercy",-6.76467958179741,4.04927946135549,226
"548","2002-2003","Monmouth",-6.77516932896345,4.04927946135549,227
"549","2002-2003","Loyola Maryland",-6.91839547583736,4.04927946135549,228
"550","2002-2003","Columbia",-7.30401485739558,4.04927946135549,229
"551","2002-2003","Northeastern",-7.37327703326267,4.04927946135549,230
"552","2002-2003","Delaware St.",-7.45100048860375,4.04927946135549,231
"553","2002-2003","Hartford",-7.54842643555272,4.04927946135549,232
"554","2002-2003","IUPUI",-7.66034738034093,4.04927946135549,233
"555","2002-2003","Quinnipiac",-7.75617839910402,4.04927946135549,234
"556","2002-2003","Ohio",-7.87028095317052,4.04927946135549,235
"557","2002-2003","Texas St.",-7.87588554113584,4.04927946135549,236
"558","2002-2003","Washington St.",-7.88009757223012,4.04927946135549,237
"559","2002-2003","Hofstra",-8.43961434676428,4.04927946135549,238
"560","2002-2003","Fairfield",-8.46956611735862,4.04927946135549,239
"561","2002-2003","Marist",-8.53224423519095,4.04927946135549,240
"562","2002-2003","Southern Ill.",-8.60102533984662,4.04927946135549,241
"563","2002-2003","Louisiana",-8.64126004271831,4.04927946135549,242
"564","2002-2003","Binghamton",-8.67754089278372,4.04927946135549,243
"565","2002-2003","Alcorn",-8.75026153249998,4.04927946135549,244
"566","2002-2003","LIU Brooklyn",-8.93035428370746,4.04927946135549,245
"567","2002-2003","Southern U.",-8.9722018952475,4.04927946135549,246
"568","2002-2003","Lipscomb",-8.98683941490957,4.04927946135549,247
"569","2002-2003","Colgate",-9.02618194954337,4.04927946135549,248
"570","2002-2003","Wright St.",-9.03980593460732,4.04927946135549,249
"571","2002-2003","Birmingham-So.",-9.0737449165483,4.04927946135549,250
"572","2002-2003","High Point",-9.22893855544678,4.04927946135549,251
"573","2002-2003","Col. of Charleston",-9.41863488429495,4.04927946135549,252
"574","2002-2003","Fla. Atlantic",-9.48167084267018,4.04927946135549,253
"575","2002-2003","Idaho",-9.49069775203024,4.04927946135549,254
"576","2002-2003","Murray St.",-9.52074595911698,4.04927946135549,255
"577","2002-2003","Idaho St.",-9.6063637187649,4.04927946135549,256
"578","2002-2003","Yale",-9.64903456684494,4.04927946135549,257
"579","2002-2003","UMBC",-9.69027970418329,4.04927946135549,258
"580","2002-2003","New Hampshire",-9.80071487270127,4.04927946135549,259
"581","2002-2003","Cornell",-9.85974249959616,4.04927946135549,260
"582","2002-2003","Howard",-10.2562955217466,4.04927946135549,261
"583","2002-2003","UT Martin",-10.360809000356,4.04927946135549,262
"584","2002-2003","Jacksonville St.",-10.4215194670307,4.04927946135549,263
"585","2002-2003","Cal Poly",-11.1616408952743,4.04927946135549,264
"586","2002-2003","Butler",-11.2017942982451,4.04927946135549,265
"587","2002-2003","Albany (NY)",-11.7948937696637,4.04927946135549,266
"588","2002-2003","Florida A&M",-12.1307876119125,4.04927946135549,267
"589","2002-2003","Southern Utah",-12.4242895823293,4.04927946135549,268
"590","2002-2003","Coastal Caro.",-12.5134489484794,4.04927946135549,269
"591","2002-2003","Mercer",-12.6621124925961,4.04927946135549,270
"592","2002-2003","Mt. St. Mary's",-12.7178424174166,4.04927946135549,271
"593","2002-2003","Rider",-13.0176515306179,4.04927946135549,272
"594","2002-2003","South Carolina St.",-13.0343709565534,4.04927946135549,273
"595","2002-2003","Radford",-13.0713390355987,4.04927946135549,274
"596","2002-2003","Youngstown St.",-13.1447656555379,4.04927946135549,275
"597","2002-2003","ETSU",-13.1662993740751,4.04927946135549,276
"598","2002-2003","UC Riverside",-13.1931702555807,4.04927946135549,277
"599","2002-2003","Eastern Ill.",-13.2831494788173,4.04927946135549,278
"600","2002-2003","Air Force",-13.4353610089872,4.04927946135549,279
"601","2002-2003","Bethune-Cookman",-13.4523787785857,4.04927946135549,280
"602","2002-2003","Charleston So.",-13.6350382001351,4.04927946135549,281
"603","2002-2003","UTRGV",-13.6536652277273,4.04927946135549,282
"604","2002-2003","Princeton",-13.9174160973299,4.04927946135549,283
"605","2002-2003","Akron",-14.0638347573297,4.04927946135549,284
"606","2002-2003","Fairleigh Dickinson",-14.4215814287264,4.04927946135549,285
"607","2002-2003","McNeese",-14.7987938962744,4.04927946135549,286
"608","2002-2003","Little Rock",-15.0895094717835,4.04927946135549,287
"609","2002-2003","Fort Wayne",-15.3741645660854,4.04927946135549,288
"610","2002-2003","Prairie View",-15.5582764816361,4.04927946135549,289
"611","2002-2003","Towson",-15.6302145175449,4.04927946135549,290
"612","2002-2003","UMES",-16.1841480149194,4.04927946135549,291
"613","2002-2003","Campbell",-16.5877392621747,4.04927946135549,292
"614","2002-2003","Stony Brook",-16.7235132947348,4.04927946135549,293
"615","2002-2003","Cal St. Fullerton",-17.0651149865275,4.04927946135549,294
"616","2002-2003","Winthrop",-17.1670894262858,4.04927946135549,295
"617","2002-2003","Tennessee St.",-17.1887900474907,4.04927946135549,296
"618","2002-2003","Coppin St.",-17.2539667180401,4.04927946135549,297
"619","2002-2003","CSUN",-17.3040638090878,4.04927946135549,298
"620","2002-2003","Central Conn. St.",-17.5967497375092,4.04927946135549,299
"621","2002-2003","Southeastern La.",-18.2257387223234,4.04927946135549,300
"622","2002-2003","Alabama A&M",-18.3626636527702,4.04927946135549,301
"623","2002-2003","Sam Houston St.",-19.0504420688598,4.04927946135549,302
"624","2002-2003","Samford",-19.9261070554799,4.04927946135549,303
"625","2002-2003","Lafayette",-20.0946817058902,4.04927946135549,304
"626","2002-2003","Iona",-20.3288594190427,4.04927946135549,305
"627","2002-2003","Wofford",-20.4629960375082,4.04927946135549,306
"628","2002-2003","Norfolk St.",-20.5281753624613,4.04927946135549,307
"629","2002-2003","Jacksonville",-20.8744205660672,4.04927946135549,308
"630","2002-2003","Nicholls St.",-21.2073663899959,4.04927946135549,309
"631","2002-2003","Gardner-Webb",-21.5048752240131,4.04927946135549,310
"632","2002-2003","Stetson",-21.9984216337636,4.04927946135549,311
"633","2002-2003","Sacramento St.",-23.0253077307154,4.04927946135549,312
"634","2002-2003","Mississippi Val.",-23.1718477543801,4.04927946135549,313
"635","2002-2003","UNC Asheville",-23.507113162385,4.04927946135549,314
"636","2002-2003","N.C. A&T",-24.2723506501306,4.04927946135549,315
"637","2002-2003","Lamar University",-24.5107589380118,4.04927946135549,316
"638","2002-2003","Texas Southern",-24.7866773020773,4.04927946135549,317
"639","2002-2003","Centenary (LA)",-25.8291909306926,4.04927946135549,318
"640","2002-2003","Robert Morris",-26.947636349611,4.04927946135549,319
"641","2002-2003","St. Francis Brooklyn",-27.5863645437166,4.04927946135549,320
"642","2002-2003","Ark.-Pine Bluff",-29.3150184906478,4.04927946135549,321
"643","2002-2003","Savannah St.",-35.1868665532404,4.04927946135549,322
"644","2002-2003","Morgan St.",-39.2725797746448,4.04927946135549,323
"645","2002-2003","Morris Brown",-51.7989747278491,4.04927946135549,324
"646","2003-2004","Duke",39.250055543435,3.96611360494535,1
"647","2003-2004","UConn",35.2181088206481,3.96611360494535,2
