"","Season","Team","beta","HCA","Rank_beta"
"417","2002-2003","Georgetown",6.99851322636942,4.04927946135553,96
"418","2002-2003","Maine",6.98487040609141,4.04927946135553,97
"419","2002-2003","Tulsa",6.98186802049266,4.04927946135553,98
"420","2002-2003","Siena",6.74841775370408,4.04927946135553,99
"421","2002-2003","Delaware",6.71186774792502,4.04927946135553,100
"422","2002-2003","Miami (OH)",6.69750756946627,4.04927946135553,101
"423","2002-2003","UNI",6.6092682153435,4.04927946135553,102
"424","2002-2003","Massachusetts",6.58447642943227,4.04927946135553,103
"425","2002-2003","Montana",6.37714722715502,4.04927946135553,104
"426","2002-2003","UNLV",6.36647030732129,4.04927946135553,105
"427","2002-2003","Wisconsin",6.19346697254533,4.04927946135553,106
"428","2002-2003","Liberty",6.1688180621846,4.04927946135553,107
"429","2002-2003","Montana St.",6.15103992710038,4.04927946135553,108
"430","2002-2003","Fresno St.",6.10850111141944,4.04927946135553,109
"431","2002-2003","Ole Miss",6.07035234837644,4.04927946135553,110
"432","2002-2003","George Mason",5.87674858656472,4.04927946135553,111
"433","2002-2003","James Madison",5.842271795198,4.04927946135553,112
"434","2002-2003","Maryland",5.76439622162901,4.04927946135553,113
"435","2002-2003","Kentucky",5.74557066238287,4.04927946135553,114
"436","2002-2003","Middle Tenn.",5.69439648693824,4.04927946135553,115
"437","2002-2003","South Alabama",5.00077203848131,4.04927946135553,116
"438","2002-2003","Gonzaga",4.83372893014024,4.04927946135553,117
"439","2002-2003","Valparaiso",4.494440596681,4.04927946135553,118
"440","2002-2003","California",4.40696433064062,4.04927946135553,119
"441","2002-2003","Wichita St.",4.0648146101171,4.04927946135553,120
"442","2002-2003","Northwestern",3.91063493984642,4.04927946135553,121
"443","2002-2003","Dayton",3.88074338853956,4.04927946135553,122
"444","2002-2003","Memphis",3.87998983498523,4.04927946135553,123
"445","2002-2003","SMU",3.81930036636915,4.04927946135553,124
"446","2002-2003","Southern Miss.",3.8179436969039,4.04927946135553,125
"447","2002-2003","Harvard",3.50823083228464,4.04927946135553,126
"448","2002-2003","Vermont",3.50050744527754,4.04927946135553,127
"449","2002-2003","Saint Francis (PA)",3.34437157335729,4.04927946135553,128
"450","2002-2003","Holy Cross",3.19459575381416,4.04927946135553,129
"451","2002-2003","San Francisco",3.07215456115391,4.04927946135553,130
"452","2002-2003","La Salle",2.92195932051298,4.04927946135553,131
"453","2002-2003","New Mexico St.",2.70883934257146,4.04927946135553,132
"454","2002-2003","LMU (CA)",2.61603402374858,4.04927946135553,133
"455","2002-2003","Fordham",2.25038767297382,4.04927946135553,134
"456","2002-2003","Bradley",2.1507475633362,4.04927946135553,135
"457","2002-2003","Duquesne",2.06189861171813,4.04927946135553,136
"458","2002-2003","Rhode Island",1.96489108437764,4.04927946135553,137
"459","2002-2003","Nebraska",1.95029013413744,4.04927946135553,138
"460","2002-2003","Providence",1.90656694188261,4.04927946135553,139
"461","2002-2003","San Jose St.",1.54431444557615,4.04927946135553,140
"462","2002-2003","North Texas",1.07401137359909,4.04927946135553,141
"463","2002-2003","Eastern Mich.",1.05746821107514,4.04927946135553,142
"464","2002-2003","Northern Ariz.",1.01574525981098,4.04927946135553,143
"465","2002-2003","Southeast Mo. St.",0.874404376121975,4.04927946135553,144
"466","2002-2003","Furman",0.874242147486121,4.04927946135553,145
"467","2002-2003","Buffalo",0.489759051677706,4.04927946135553,146
"468","2002-2003","Northern Ill.",0.417039667508028,4.04927946135553,147
"469","2002-2003","Eastern Wash.",0.410894559880089,4.04927946135553,148
"470","2002-2003","Niagara",0.392801750301557,4.04927946135553,149
"471","2002-2003","Kansas",0.168972275063384,4.04927946135553,150
"472","2002-2003","Texas A&M",-0.0421989776272394,4.04927946135553,151
"473","2002-2003","Manhattan",-0.073346914312741,4.04927946135553,152
"474","2002-2003","Kent St.",-0.0744808408565465,4.04927946135553,153
"475","2002-2003","Eastern Ky.",-0.156753399232601,4.04927946135553,154
"476","2002-2003","Ga. Southern",-0.336114070647235,4.04927946135553,155
"477","2002-2003","Nevada",-0.405670957339823,4.04927946135553,156
"478","2002-2003","Oral Roberts",-0.542236500789851,4.04927946135553,157
"479","2002-2003","Oklahoma St.",-0.806106473060211,4.04927946135553,158
"480","2002-2003","San Diego",-0.907007444739995,4.04927946135553,159
"481","2002-2003","Saint Mary's (CA)",-0.919782703503043,4.04927946135553,160
"482","2002-2003","New Orleans",-0.976161688041464,4.04927946135553,161
"483","2002-2003","Georgia St.",-1.01676419309794,4.04927946135553,162
"484","2002-2003","Milwaukee",-1.03684380487242,4.04927946135553,163
"485","2002-2003","UMKC",-1.06387061468363,4.04927946135553,164
"486","2002-2003","Boston U.",-1.11256680303403,4.04927946135553,165
"487","2002-2003","UTEP",-1.12350906411628,4.04927946135553,166
"488","2002-2003","Pacific",-1.25062623313015,4.04927946135553,167
"489","2002-2003","Jackson St.",-1.62191303358529,4.04927946135553,168
"490","2002-2003","Penn",-1.77245764305701,4.04927946135553,169
"491","2002-2003","South Fla.",-1.77554534968414,4.04927946135553,170
"492","2002-2003","East Carolina",-1.79025527300697,4.04927946135553,171
"493","2002-2003","Western Caro.",-1.79515435526796,4.04927946135553,172
"494","2002-2003","Marshall",-1.93416047412099,4.04927946135553,173
"495","2002-2003","Northwestern St.",-2.06593454269915,4.04927946135553,174
"496","2002-2003","Denver",-2.09285673582735,4.04927946135553,175
"497","2002-2003","Arkansas St.",-2.24171587999519,4.04927946135553,176
"498","2002-2003","UIC",-2.43157563725149,4.04927946135553,177
"499","2002-2003","St. John's (NY)",-2.44799228813826,4.04927946135553,178
"500","2002-2003","UAB",-2.58222647031286,4.04927946135553,179
"501","2002-2003","Oakland",-2.7136226055107,4.04927946135553,180
"502","2002-2003","Cleveland St.",-2.82057770919377,4.04927946135553,181
"503","2002-2003","Davidson",-2.97511090783054,4.04927946135553,182
"504","2002-2003","St. Bonaventure",-3.57098805617063,4.04927946135553,183
"505","2002-2003","Portland",-3.57673442903554,4.04927946135553,184
"506","2002-2003","Evansville",-3.65828236297677,4.04927946135553,185
"507","2002-2003","Tennessee Tech",-3.6866562740661,4.04927946135553,186
"508","2002-2003","Chicago St.",-3.79545262241646,4.04927946135553,187
"509","2002-2003","UNC Greensboro",-3.968558388971,4.04927946135553,188
"510","2002-2003","Dartmouth",-4.07129517128257,4.04927946135553,189
"511","2002-2003","VCU",-4.11495755249918,4.04927946135553,190
"512","2002-2003","Saint Peter's",-4.3126899378081,4.04927946135553,191
"513","2002-2003","UC Irvine",-4.36486128948224,4.04927946135553,192
"514","2002-2003","William & Mary",-4.4232017059296,4.04927946135553,193
"515","2002-2003","Sacred Heart",-4.42815570432701,4.04927946135553,194
"516","2002-2003","Alabama St.",-4.44581925879374,4.04927946135553,195
"517","2002-2003","A&M-Corpus Christi",-4.46312787288508,4.04927946135553,196
"518","2002-2003","San Diego St.",-4.50398452146483,4.04927946135553,197
"519","2002-2003","UTSA",-4.61720188709191,4.04927946135553,198
"520","2002-2003","Central Mich.",-4.80879853008385,4.04927946135553,199
"521","2002-2003","Morehead St.",-4.81745218092772,4.04927946135553,200
"522","2002-2003","Hampton",-4.89864702287355,4.04927946135553,201
"523","2002-2003","Brown",-4.99944194874361,4.04927946135553,202
"524","2002-2003","La.-Monroe",-5.03597464157869,4.04927946135553,203
"525","2002-2003","UT Arlington",-5.0843916153929,4.04927946135553,204
"526","2002-2003","Illinois St.",-5.11462587047177,4.04927946135553,205
"527","2002-2003","Bucknell",-5.15014768926896,4.04927946135553,206
"528","2002-2003","Drexel",-5.19143470623778,4.04927946135553,207
"529","2002-2003","Portland St.",-5.23742302742767,4.04927946135553,208
"530","2002-2003","Loyola Chicago",-5.28818669040243,4.04927946135553,209
"531","2002-2003","Bowling Green",-5.32423871528131,4.04927946135553,210
"532","2002-2003","Boise St.",-5.36597638121186,4.04927946135553,211
"533","2002-2003","Canisius",-5.38252751263431,4.04927946135553,212
"534","2002-2003","Wagner",-5.69535529115464,4.04927946135553,213
"535","2002-2003","Lehigh",-5.73805685608865,4.04927946135553,214
"536","2002-2003","Belmont",-5.99855772221812,4.04927946135553,215
"537","2002-2003","UCF",-6.04889079900244,4.04927946135553,216
"538","2002-2003","Grambling",-6.1167694322033,4.04927946135553,217
"539","2002-2003","American",-6.12445261977869,4.04927946135553,218
"540","2002-2003","Elon",-6.22533144168036,4.04927946135553,219
"541","2002-2003","Navy",-6.23868414340096,4.04927946135553,220
"542","2002-2003","SFA",-6.47623895022372,4.04927946135553,221
"543","2002-2003","Army West Point",-6.59663931695708,4.04927946135553,222
"544","2002-2003","Long Beach St.",-6.60592874536202,4.04927946135553,223
"545","2002-2003","Troy",-6.61777105177663,4.04927946135553,224
"546","2002-2003","Appalachian St.",-6.62174144156698,4.04927946135553,225
"547","2002-2003","Detroit Mercy",-6.76467958179837,4.04927946135553,226
"548","2002-2003","Monmouth",-6.77516932896358,4.04927946135553,227
"549","2002-2003","Loyola Maryland",-6.91839547583831,4.04927946135553,228
"550","2002-2003","Columbia",-7.30401485739766,4.04927946135553,229
"551","2002-2003","Northeastern",-7.37327703326434,4.04927946135553,230
"552","2002-2003","Delaware St.",-7.45100048860263,4.04927946135553,231
"553","2002-2003","Hartford",-7.54842643555345,4.04927946135553,232
"554","2002-2003","IUPUI",-7.66034738034068,4.04927946135553,233
"555","2002-2003","Quinnipiac",-7.75617839910485,4.04927946135553,234
"556","2002-2003","Ohio",-7.87028095317035,4.04927946135553,235
"557","2002-2003","Texas St.",-7.87588554113594,4.04927946135553,236
"558","2002-2003","Washington St.",-7.88009757223012,4.04927946135553,237
"559","2002-2003","Hofstra",-8.43961434676586,4.04927946135553,238
"560","2002-2003","Fairfield",-8.46956611735973,4.04927946135553,239
"561","2002-2003","Marist",-8.53224423519248,4.04927946135553,240
"562","2002-2003","Southern Ill.",-8.60102533984672,4.04927946135553,241
"563","2002-2003","Louisiana",-8.64126004271916,4.04927946135553,242
"564","2002-2003","Binghamton",-8.67754089278239,4.04927946135553,243
"565","2002-2003","Alcorn",-8.75026153250671,4.04927946135553,244
"566","2002-2003","LIU Brooklyn",-8.93035428370666,4.04927946135553,245
"567","2002-2003","Southern U.",-8.97220189524597,4.04927946135553,246
"568","2002-2003","Lipscomb",-8.98683941490945,4.04927946135553,247
"569","2002-2003","Colgate",-9.02618194953945,4.04927946135553,248
"570","2002-2003","Wright St.",-9.03980593460729,4.04927946135553,249
"571","2002-2003","Birmingham-So.",-9.07374491654318,4.04927946135553,250
"572","2002-2003","High Point",-9.22893855544622,4.04927946135553,251
"573","2002-2003","Col. of Charleston",-9.41863488429241,4.04927946135553,252
"574","2002-2003","Fla. Atlantic",-9.48167084266768,4.04927946135553,253
"575","2002-2003","Idaho",-9.49069775202887,4.04927946135553,254
"576","2002-2003","Murray St.",-9.52074595911622,4.04927946135553,255
"577","2002-2003","Idaho St.",-9.60636371876405,4.04927946135553,256
"578","2002-2003","Yale",-9.6490345668454,4.04927946135553,257
"579","2002-2003","UMBC",-9.69027970418381,4.04927946135553,258
"580","2002-2003","New Hampshire",-9.80071487270277,4.04927946135553,259
"581","2002-2003","Cornell",-9.85974249959694,4.04927946135553,260
"582","2002-2003","Howard",-10.2562955217478,4.04927946135553,261
"583","2002-2003","UT Martin",-10.3608090003562,4.04927946135553,262
"584","2002-2003","Jacksonville St.",-10.421519467031,4.04927946135553,263
"585","2002-2003","Cal Poly",-11.1616408952729,4.04927946135553,264
"586","2002-2003","Butler",-11.2017942982472,4.04927946135553,265
"587","2002-2003","Albany (NY)",-11.7948937696705,4.04927946135553,266
"588","2002-2003","Florida A&M",-12.1307876119138,4.04927946135553,267
"589","2002-2003","Southern Utah",-12.4242895823295,4.04927946135553,268
"590","2002-2003","Coastal Caro.",-12.5134489484753,4.04927946135553,269
"591","2002-2003","Mercer",-12.6621124925955,4.04927946135553,270
"592","2002-2003","Mt. St. Mary's",-12.7178424174169,4.04927946135553,271
"593","2002-2003","Rider",-13.0176515306182,4.04927946135553,272
"594","2002-2003","South Carolina St.",-13.034370956554,4.04927946135553,273
"595","2002-2003","Radford",-13.0713390355982,4.04927946135553,274
"596","2002-2003","Youngstown St.",-13.1447656555408,4.04927946135553,275
"597","2002-2003","ETSU",-13.1662993740739,4.04927946135553,276
"598","2002-2003","UC Riverside",-13.1931702555804,4.04927946135553,277
"599","2002-2003","Eastern Ill.",-13.2831494788158,4.04927946135553,278
"600","2002-2003","Air Force",-13.4353610090081,4.04927946135553,279
"601","2002-2003","Bethune-Cookman",-13.4523787785827,4.04927946135553,280
"602","2002-2003","Charleston So.",-13.6350382001345,4.04927946135553,281
"603","2002-2003","UTRGV",-13.6536652277263,4.04927946135553,282
"604","2002-2003","Princeton",-13.9174160973299,4.04927946135553,283
"605","2002-2003","Akron",-14.0638347573254,4.04927946135553,284
"606","2002-2003","Fairleigh Dickinson",-14.4215814287303,4.04927946135553,285
"607","2002-2003","McNeese",-14.7987938962747,4.04927946135553,286
"608","2002-2003","Little Rock",-15.0895094717843,4.04927946135553,287
"609","2002-2003","Purdue Fort Wayne",-15.374164566084,4.04927946135553,288
"610","2002-2003","Prairie View",-15.5582764816353,4.04927946135553,289
"611","2002-2003","Towson",-15.6302145175454,4.04927946135553,290
"612","2002-2003","UMES",-16.1841480149197,4.04927946135553,291
"613","2002-2003","Campbell",-16.5877392621744,4.04927946135553,292
"614","2002-2003","Stony Brook",-16.7235132947353,4.04927946135553,293
"615","2002-2003","Cal St. Fullerton",-17.0651149865298,4.04927946135553,294
"616","2002-2003","Winthrop",-17.1670894262859,4.04927946135553,295
"617","2002-2003","Tennessee St.",-17.1887900474902,4.04927946135553,296
"618","2002-2003","Coppin St.",-17.2539667180408,4.04927946135553,297
"619","2002-2003","CSUN",-17.304063809087,4.04927946135553,298
"620","2002-2003","Central Conn. St.",-17.5967497375061,4.04927946135553,299
"621","2002-2003","Southeastern La.",-18.2257387223232,4.04927946135553,300
"622","2002-2003","Alabama A&M",-18.3626636527679,4.04927946135553,301
"623","2002-2003","Sam Houston St.",-19.0504420688592,4.04927946135553,302
"624","2002-2003","Samford",-19.9261070554796,4.04927946135553,303
"625","2002-2003","Lafayette",-20.0946817058896,4.04927946135553,304
"626","2002-2003","Iona",-20.3288594190445,4.04927946135553,305
"627","2002-2003","Wofford",-20.462996037508,4.04927946135553,306
"628","2002-2003","Norfolk St.",-20.5281753624618,4.04927946135553,307
"629","2002-2003","Jacksonville",-20.8744205660656,4.04927946135553,308
"630","2002-2003","Nicholls St.",-21.2073663899968,4.04927946135553,309
"631","2002-2003","Gardner-Webb",-21.5048752240093,4.04927946135553,310
"632","2002-2003","Stetson",-21.9984216337631,4.04927946135553,311
"633","2002-2003","Sacramento St.",-23.0253077307145,4.04927946135553,312
"634","2002-2003","Mississippi Val.",-23.1718477543795,4.04927946135553,313
"635","2002-2003","UNC Asheville",-23.5071131623853,4.04927946135553,314
"636","2002-2003","N.C. A&T",-24.27235065013,4.04927946135553,315
"637","2002-2003","Lamar University",-24.5107589380138,4.04927946135553,316
"638","2002-2003","Texas Southern",-24.786677302075,4.04927946135553,317
"639","2002-2003","Centenary (LA)",-25.8291909306836,4.04927946135553,318
"640","2002-2003","Robert Morris",-26.9476363496103,4.04927946135553,319
"641","2002-2003","St. Francis Brooklyn",-27.5863645437174,4.04927946135553,320
"642","2002-2003","Ark.-Pine Bluff",-29.3150184906512,4.04927946135553,321
"643","2002-2003","Savannah St.",-35.1868665532409,4.04927946135553,322
"644","2002-2003","Morgan St.",-39.2725797746473,4.04927946135553,323
"645","2002-2003","Morris Brown",-51.7989747278453,4.04927946135553,324
"646","2003-2004","Duke",39.2500555434287,3.96611360494529,1
"647","2003-2004","UConn",35.2181088206482,3.96611360494529,2
